"","X","name","decimalLatitude","decimalLongitude","scientificName","family","genus","species","year","month","day","recordedBy","identifiedBy","sex","taxa"
"39",40,"Anacridium aegyptium",36.777241,-4.938309,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,4,6,"hhbruun",NA,NA,"ortoptera"
"40",41,"Orthoptera",41.36,2.18,"Orthoptera",NA,NA,NA,2018,4,27,"https://natusfera.gbif.es/users/3007",NA,NA,"ortoptera"
"41",42,"Sphingonotus rubescens",28.645496,-17.760643,"Sphingonotus rubescens (Walker & F., 1870)","Acrididae","Sphingonotus","Sphingonotus rubescens",2018,4,1,"-1510526472",NA,NA,"ortoptera"
"42",43,"Gryllus bimaculatus",36.4,-6.15,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",2018,4,28,"https://natusfera.gbif.es/users/2374",NA,NA,"ortoptera"
"43",44,"Gryllotalpa gryllotalpa",40.567707,-3.933281,"Gryllotalpa gryllotalpa (Linnaeus, 1758)","Gryllotalpidae","Gryllotalpa","Gryllotalpa gryllotalpa",2018,4,26,"borjagps",NA,NA,"ortoptera"
"44",45,"Anacridium aegyptium",38.127822,-0.687995,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,4,1,"Andrew Lamb",NA,NA,"ortoptera"
"45",46,"Truxalis nasuta",36.859283,-2.447175,"Truxalis nasuta (Linnaeus, 1758)","Acrididae","Truxalis","Truxalis nasuta",2018,5,27,"n30byn31b",NA,NA,"ortoptera"
"46",47,"Tettigonia viridissima",41.563234,2.19851,"Tettigonia viridissima (Linnaeus, 1758)","Tettigoniidae","Tettigonia","Tettigonia viridissima",2018,5,4,"carettacaretta",NA,NA,"ortoptera"
"47",48,"Anacridium aegyptium",39.886261,2.999074,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,5,31,"1981642196",NA,NA,"ortoptera"
"48",49,"Orthoptera",39.491264,-6.414391,"Orthoptera",NA,NA,NA,2018,5,13,"-658151596",NA,NA,"ortoptera"
"49",50,"Anacridium aegyptium",39.915062,4.236492,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,5,14,"Àlex Cortada",NA,NA,"ortoptera"
"50",51,"Acanthacris ruficornis",36.614065,-6.059495,"Acanthacris ruficornis (Fabricius, 1787)","Acrididae","Acanthacris","Acanthacris ruficornis",2018,5,3,"Stan van Remmerden",NA,NA,"ortoptera"
"51",52,"Anacridium aegyptium",41.28,2.1,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,5,3,"https://natusfera.gbif.es/users/3212",NA,NA,"ortoptera"
"52",53,"Anacridium aegyptium",39.753449,-0.223294,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,5,31,"supergan",NA,NA,"ortoptera"
"53",54,"Acrididae",40.29,-3.79,"Acrididae","Acrididae",NA,NA,2018,5,20,"https://natusfera.gbif.es/users/2969",NA,NA,"ortoptera"
"54",55,"Anacridium aegyptium",36.742164,-4.099333,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,5,4,"Mark Wright",NA,NA,"ortoptera"
"55",56,"Orthoptera",28.646366,-17.761824,"Orthoptera",NA,NA,NA,2018,5,28,"-1082328577",NA,NA,"ortoptera"
"56",57,"Pezotettix giornae",37.840682,-6.040496,"Pezotettix giornae (Rossi, 1794)","Acrididae","Pezotettix","Pezotettix giornae",2018,5,21,"Humberto Ferrón Jiménez",NA,NA,"ortoptera"
"57",58,"Anacridium aegyptium",40.194275,-5.154603,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,5,5,"536054906",NA,NA,"ortoptera"
"58",59,"Acrididae",40.4,-3.68,"Acrididae","Acrididae",NA,NA,2018,5,8,"https://natusfera.gbif.es/users/338",NA,NA,"ortoptera"
"59",60,"Acrididae",38.6,-0.1,"Acrididae","Acrididae",NA,NA,2018,5,26,"naturelover|questagame.com",NA,NA,"ortoptera"
"60",61,"Anacridium aegyptium",36.390005,-5.647583,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,5,17,"SJDipper",NA,NA,"ortoptera"
"61",62,"Tettigonia viridissima",42.184395,2.85156,"Tettigonia viridissima (Linnaeus, 1758)","Tettigoniidae","Tettigonia","Tettigonia viridissima",2018,6,1,"mammal",NA,NA,"ortoptera"
"62",63,"Gryllotalpa gryllotalpa",39.813126,4.279459,"Gryllotalpa gryllotalpa (Linnaeus, 1758)","Gryllotalpidae","Gryllotalpa","Gryllotalpa gryllotalpa",2018,6,29,"mantismadness",NA,NA,"ortoptera"
"63",64,"Anacridium aegyptium",38.839314,-0.042444,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,6,29,"Donna's Utopia",NA,NA,"ortoptera"
"64",65,"Gryllus campestris",42.644405,-7.131185,"Gryllus campestris Linnaeus, 1758","Gryllidae","Gryllus","Gryllus campestris",2018,6,16,"Martiño Cabana Otero",NA,NA,"ortoptera"
"65",66,"Acrotylus",40.119942,-5.853089,"Acrotylus Fieber, 1853","Acrididae","Acrotylus",NA,2018,6,13,"-658151596",NA,NA,"ortoptera"
"66",67,"Tettigonia viridissima",42.833545,-2.67285,"Tettigonia viridissima (Linnaeus, 1758)","Tettigoniidae","Tettigonia","Tettigonia viridissima",2018,7,8,"garnikaisabel",NA,NA,"ortoptera"
"67",68,"Uromenus rugosicollis",41.652783,2.688186,"Uromenus rugosicollis (Serville, 1838)","Tettigoniidae","Uromenus","Uromenus rugosicollis",2018,7,14,"ant-toniscla",NA,NA,"ortoptera"
"68",69,"Anacridium aegyptium",39.908661,3.076538,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,7,29,"joshh17",NA,NA,"ortoptera"
"69",70,"Meconema thalassinum",43.247303,-7.517915,"Meconema thalassinum (De Geer, 1773)","Tettigoniidae","Meconema","Meconema thalassinum",2018,7,31,"Martín Ramos Repáraz",NA,NA,"ortoptera"
"70",71,"Ruspolia nitidula",41.627709,2.70111,"Ruspolia nitidula (Scopoli, 1786)","Tettigoniidae","Ruspolia","Ruspolia nitidula",2018,7,8,"Joan",NA,NA,"ortoptera"
"71",72,"Tettigonia viridissima",43.117833,-3.267267,"Tettigonia viridissima (Linnaeus, 1758)","Tettigoniidae","Tettigonia","Tettigonia viridissima",2018,7,8,"Marcos Offalseller",NA,NA,"ortoptera"
"72",73,"Chorthippus brunneus",43.481221,-3.53838,"Chorthippus brunneus (Thunberg, 1815)","Acrididae","Chorthippus","Chorthippus brunneus",2018,7,10,"melesmeles",NA,NA,"ortoptera"
"73",74,"Decticus albifrons",41.677432,-4.717708,"Decticus albifrons (Fabricius, 1775)","Tettigoniidae","Decticus","Decticus albifrons",2018,7,5,"melesmeles",NA,NA,"ortoptera"
"74",75,"Oedipoda germanica",42.633327,-1.30085,"Oedipoda germanica (Latreille, 1804)","Acrididae","Oedipoda","Oedipoda germanica",2018,7,25,"1129633969",NA,NA,"ortoptera"
"75",76,"Oedipoda canariensis",28.755162,-17.88565,"Oedipoda canariensis Krauss, 1892","Acrididae","Oedipoda","Oedipoda canariensis",2018,7,7,"Carmelo López Abad",NA,NA,"ortoptera"
"76",77,"Oedipoda caerulescens",42.633327,-1.30085,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2018,7,25,"1129633969",NA,NA,"ortoptera"
"77",78,"Uromenus rugosicollis",41.654833,2.688421,"Uromenus rugosicollis (Serville, 1838)","Tettigoniidae","Uromenus","Uromenus rugosicollis",2018,7,26,"xaubet",NA,NA,"ortoptera"
"78",79,"Anacridium aegyptium",42.198176,2.698925,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,7,18,"Scott Lorimor",NA,NA,"ortoptera"
"79",80,"Oedipoda caerulescens",41.651822,-4.723449,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2018,8,4,"melesmeles",NA,NA,"ortoptera"
"80",81,"Chorthippus dorsatus",42.078445,-8.862039,"Chorthippus dorsatus (Zetterstedt, 1821)","Acrididae","Chorthippus","Chorthippus dorsatus",2018,8,19,"790597811",NA,NA,"ortoptera"
"81",82,"Ruspolia nitidula",43.264433,-5.583974,"Ruspolia nitidula (Scopoli, 1786)","Tettigoniidae","Ruspolia","Ruspolia nitidula",2018,8,15,"daniel_singu",NA,NA,"ortoptera"
"82",83,"Anacridium aegyptium",42.018108,2.868285,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,8,26,"mammal",NA,NA,"ortoptera"
"83",84,"Locusta migratoria",43.007371,-1.317618,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",2018,8,3,"Eduardo Martínez",NA,NA,"ortoptera"
"84",85,"Anacridium aegyptium",38.068695,-1.156144,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,8,25,"MARIANO ORTUÑO",NA,NA,"ortoptera"
"85",86,"Calliptamus plebeius",28.005237,-15.5992,"Calliptamus plebeius (Walker & F., 1870)","Acrididae","Calliptamus","Calliptamus plebeius",2018,8,30,"artdivcan",NA,NA,"ortoptera"
"86",87,"Anacridium aegyptium",41.634415,2.697581,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,8,16,"ant-toniscla",NA,NA,"ortoptera"
"87",88,"Oedipoda caerulescens",40.872938,0.400448,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2018,8,21,"John Palmer",NA,NA,"ortoptera"
"88",89,"Gryllus bimaculatus",41.635328,2.706582,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",2018,8,12,"jorditb",NA,NA,"ortoptera"
"89",90,"Eyprepocnemis plorans",38.201712,-0.796017,"Eyprepocnemis plorans (Charpentier, 1825)","Acrididae","Eyprepocnemis","Eyprepocnemis plorans",2018,8,17,"Andrew Lamb",NA,NA,"ortoptera"
"90",91,"Gryllotalpa gryllotalpa",39.526664,2.741931,"Gryllotalpa gryllotalpa (Linnaeus, 1758)","Gryllotalpidae","Gryllotalpa","Gryllotalpa gryllotalpa",2018,8,12,"luison",NA,NA,"ortoptera"
"91",92,"Ruspolia nitidula",43.247653,-7.515534,"Ruspolia nitidula (Scopoli, 1786)","Tettigoniidae","Ruspolia","Ruspolia nitidula",2018,8,27,"Martín Ramos Repáraz",NA,NA,"ortoptera"
"92",93,"Pseudochorthippus parallelus",42.078445,-8.862039,"Pseudochorthippus parallelus (Zetterstedt, 1821)","Acrididae","Pseudochorthippus","Pseudochorthippus parallelus",2018,8,19,"790597811",NA,NA,"ortoptera"
"93",94,"Anacridium aegyptium",40.454699,0.27973,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,8,15,"Enric LLao Sanchez",NA,NA,"ortoptera"
"94",95,"Anacridium aegyptium",36.533658,-4.659747,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,8,11,"lgrayland",NA,NA,"ortoptera"
"95",96,"Anacridium aegyptium",38.127804,-0.688287,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,8,12,"Andrew Lamb",NA,NA,"ortoptera"
"96",97,"Gryllotalpa gryllotalpa",39.526664,2.741931,"Gryllotalpa gryllotalpa (Linnaeus, 1758)","Gryllotalpidae","Gryllotalpa","Gryllotalpa gryllotalpa",2018,8,12,"luison",NA,NA,"ortoptera"
"97",98,"Aiolopus strepens",43.040755,-2.282853,"Aiolopus strepens (Latreille, 1804)","Acrididae","Aiolopus","Aiolopus strepens",2018,9,16,"William Hull",NA,NA,"ortoptera"
"98",99,"Anacridium aegyptium",40.432013,-3.458441,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,9,4,"mcmf",NA,NA,"ortoptera"
"99",100,"Anacridium aegyptium",36.986439,-3.115387,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,9,4,"David Urry",NA,NA,"ortoptera"
"100",101,"Synephippius obvius",42.572418,0.028725,"Platystolus obvius Navás, 1904","Tettigoniidae","Synephippius","Synephippius obvius",2018,9,29,"bigredwombat",NA,NA,"ortoptera"
"101",102,"Anacridium aegyptium",42.541291,-2.965604,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,9,7,"lowmondo",NA,NA,"ortoptera"
"102",103,"Acrida ungarica",42.051595,2.905943,"Acrida ungarica (Herbst, 1786)","Acrididae","Acrida","Acrida ungarica",2018,9,2,"mammal",NA,NA,"ortoptera"
"103",104,"Phaneroptera sparsa",28.114831,-15.520557,"Phaneroptera sparsa Stål, 1857","Tettigoniidae","Phaneroptera","Phaneroptera sparsa",2018,9,16,"frankamente",NA,NA,"ortoptera"
"104",105,"Orthoptera",39.680759,3.108546,"Orthoptera",NA,NA,NA,2018,9,25,"489379410",NA,NA,"ortoptera"
"105",106,"Decticus albifrons",42.537276,-2.563191,"Decticus albifrons (Fabricius, 1775)","Tettigoniidae","Decticus","Decticus albifrons",2018,9,1,"Marcos Offalseller",NA,NA,"ortoptera"
"106",107,"Anacridium aegyptium",36.932525,-3.601812,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,9,3,"Roderic Page",NA,NA,"ortoptera"
"107",108,"Anacridium aegyptium",39.338804,-0.344756,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,9,12,"supergan",NA,NA,"ortoptera"
"108",109,"Pezotettix giornae",38.92542,-1.708683,"Pezotettix giornae (Rossi, 1794)","Acrididae","Pezotettix","Pezotettix giornae",2018,9,25,"Guillermo García-Saúco",NA,NA,"ortoptera"
"109",110,"Anacridium aegyptium",36.496833,-4.963828,"Anacridium aegyptium (Linnaeus, 1764)","Acrididae","Anacridium","Anacridium aegyptium",2018,9,6,"susanne22",NA,NA,"ortoptera"
"110",111,"Heteracris littoralis",38.035571,-0.63688,"Heteracris littoralis (Rambur, 1838)","Acrididae","Heteracris","Heteracris littoralis",2018,9,18,"Donata Jonuškiene",NA,NA,"ortoptera"
"111",112,"Phaneroptera nana",42.376704,-8.728572,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2018,9,30,"ovillegas",NA,NA,"ortoptera"
"112",113,"Phaneroptera nana",42.175184,2.855016,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2018,9,24,"mammal",NA,NA,"ortoptera"
"113",114,"Platycleis intermedia",38.925513,-1.709988,"Platycleis intermedia (Serville, 1838)","Tettigoniidae","Platycleis","Platycleis intermedia",2018,9,25,"Guillermo García-Saúco",NA,NA,"ortoptera"
"114",115,"Phaneroptera nana",41.635409,2.698455,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2018,9,26,"ant-toniscla",NA,NA,"ortoptera"
"115",116,"Oedaleus decorus",38.924522,-1.707263,"Oedaleus decorus (Germar, 1825)","Acrididae","Oedaleus","Oedaleus decorus",2018,9,25,"Guillermo García-Saúco",NA,NA,"ortoptera"
"116",117,"Acrotylus patruelis",41.63401,2.69799,"Acrotylus patruelis (Herrich-Schäffer, 1838)","Acrididae","Acrotylus","Acrotylus patruelis",2018,9,22,"ant-toniscla",NA,NA,"ortoptera"
"117",118,"Locusta migratoria",41.637972,2.698111,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",2018,9,25,"ant-toniscla",NA,NA,"ortoptera"
"118",119,"Chorthippus jucundus",41.752964,-3.071686,"Chorthippus jucundus (Fischer, 1853)","Acrididae","Chorthippus","Chorthippus jucundus",2018,9,23,"melesmeles",NA,NA,"ortoptera"
"119",120,"Phaneroptera nana",40.475181,-3.691875,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2018,9,24,"Manuel J. Gomez",NA,NA,"ortoptera"
"120",121,"Calliptamus italicus",38.909163,-0.229156,"Calliptamus italicus (Linnaeus, 1758)","Acrididae","Calliptamus","Calliptamus italicus",2018,9,24,"supergan",NA,NA,"ortoptera"
"121",122,"Oedipoda caerulescens",42.076257,2.978464,"Oedipoda caerulescens (Linnaeus, 1758)","Acrididae","Oedipoda","Oedipoda caerulescens",2018,9,10,"mammal",NA,NA,"ortoptera"
"122",123,"Tylopsis lilifolia",42.049015,2.935527,"Tylopsis lilifolia (Fabricius, 1793)","Tettigoniidae","Tylopsis","Tylopsis lilifolia",2018,10,19,"mammal",NA,NA,"ortoptera"
"123",124,"Arminda brunneri",28.498012,-16.413402,"Arminda brunneri Krauss, 1892","Acrididae","Arminda","Arminda brunneri",2018,10,25,"Lera Miles",NA,NA,"ortoptera"
"124",125,"Locusta migratoria",43.26472,-2.875863,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",2018,10,17,"zarapito",NA,NA,"ortoptera"
"125",126,"Lluciapomaresius stalii",40.779208,-4.058103,"Lluciapomaresius stalii (Bolívar & I., 1877)","Tettigoniidae","Lluciapomaresius","Lluciapomaresius stalii",2018,10,21,"ricote",NA,NA,"ortoptera"
"126",127,"Omocestus rufipes",40.599401,-6.530716,"Omocestus rufipes (Zetterstedt, 1821)","Acrididae","Omocestus","Omocestus rufipes",2018,10,16,"melesmeles",NA,NA,"ortoptera"
"127",128,"Calliptamus plebeius",40.042762,4.156722,"Calliptamus plebeius (Walker & F., 1870)","Acrididae","Calliptamus","Calliptamus plebeius",2018,10,6,"Don Loarie",NA,NA,"ortoptera"
"128",129,"Acanthacris ruficornis",36.334091,-6.161093,"Acanthacris ruficornis citrina (Serville, 1838)","Acrididae","Acanthacris","Acanthacris ruficornis",2018,10,16,"119989669",NA,NA,"ortoptera"
"129",130,"Phaneroptera nana",37.263637,-1.83726,"Phaneroptera nana Fieber, 1853","Tettigoniidae","Phaneroptera","Phaneroptera nana",2018,10,26,"mikejames",NA,NA,"ortoptera"
"130",131,"Acrida ungarica",37.922222,-1.146111,"Acrida ungarica (Herbst, 1786)","Acrididae","Acrida","Acrida ungarica",2018,10,12,"José Mª",NA,NA,"ortoptera"
"131",132,"Calliphona koenigi",28.444393,-16.299785,"Calliphona koenigi Krauss, 1892","Tettigoniidae","Calliphona","Calliphona koenigi",2018,10,2,"artdivcan",NA,NA,"ortoptera"
"132",133,"Heteracris littoralis",38.581086,-0.179375,"Heteracris littoralis (Rambur, 1838)","Acrididae","Heteracris","Heteracris littoralis",2018,10,24,"supergan",NA,NA,"ortoptera"
"133",134,"Gryllus bimaculatus",41.635544,2.70853,"Gryllus bimaculatus De Geer, 1773","Gryllidae","Gryllus","Gryllus bimaculatus",2018,10,25,"biblio_alfata",NA,NA,"ortoptera"
"134",135,"Gryllus campestris",40.599401,-6.530716,"Gryllus campestris Linnaeus, 1758","Gryllidae","Gryllus","Gryllus campestris",2018,10,17,"melesmeles",NA,NA,"ortoptera"
"135",136,"Locusta migratoria",41.634837,2.704842,"Locusta migratoria (Linnaeus, 1758)","Acrididae","Locusta","Locusta migratoria",2018,10,21,"ant-toniscla",NA,NA,"ortoptera"
