scientific_name;family;latitude;longitude;datetime
Pyrginae;Hesperiidae;36.54275;-4.876642;2013-08-28 13:11:56 +0200
Carcharodus tripolina;Hesperiidae;37.1764972222;-7.9444111111;2018-06-09 12:34:00 UTC
Spialia sertorius;Hesperiidae;37.0177243716;-4.5541253514;2014-07-26 20:26:00 +0200
Carcharodus alceae;Hesperiidae;37.0188261539;-4.598773697;2014-08-22 11:24:00 +0200
Gegenes pumilio;Hesperiidae;37.3073252755;-6.21789435;2018-10-04 17:53:00 +0100
Carcharodus alceae;Hesperiidae;42.983708;0.671207;2017-09-13 10:17:00 +0200
Erynnis tages;Hesperiidae;43.15223;0.376485;2017-09-17 10:11:00 +0200
Pyrgus malvae;Hesperiidae;44.090143;0.504384;2012-04-04 12:04:58 +0100
Pyrgus malvae;Hesperiidae;44.090143;0.504384;2011-07-13 16:57:21 +0100
Pyrgus;Hesperiidae;44.090143;0.504384;2009-04-08 10:36:10 +0100
Carcharodus alceae;Hesperiidae;44.090143;0.504384;2009-04-08 10:28:37 +0100
Pyrgus;Hesperiidae;44.090143;0.504384;2009-04-08 10:36:19 +0100
Spialia sertorius;Hesperiidae;44.090143;0.504384;2011-07-08 17:03:52 +0100
Erynnis tages;Hesperiidae;44.090143;0.504384;2009-04-06 09:35:50 +0100
Muschampia proto;Hesperiidae;36.8760274954;-2.8510432406;2018-10-21 14:21:34 +0200
Ochlodes sylvanus;Hesperiidae;41.6749432;-8.2590629;2018-07-23 10:20:00 -1000
Pyrginae;Hesperiidae;42.3302003835;2.5248163193;2016-06-30 11:07:15 +0200
Muschampia proto;Hesperiidae;36.910244;-4.732412;2018-09-30 00:00:00 +0100
Carcharodus alceae;Hesperiidae;39.7203974714;-8.7670951454;2018-10-04 14:59:00 +0100
Ochlodes sylvanus;Hesperiidae;43.28001;-2.0889403333;2017-06-29 13:06:09 +0200
Ochlodes sylvanus;Hesperiidae;43.2800033333;-2.0888305;2017-07-05 12:00:42 +0200
Erynnis tages;Hesperiidae;43.2799766667;-2.0890791667;2016-09-21 12:21:09 +0200
Thymelicus acteon;Hesperiidae;40.4709035817;-5.6325933876;2013-08-05 15:07:34 +0200
Hesperia comma;Hesperiidae;42.0329339896;2.4021136388;2018-10-01 13:23:14 +0200
Muschampia proto;Hesperiidae;42.593788147;-2.1715111732;2018-09-27 12:31:59 +0200
Hesperia comma;Hesperiidae;42.0416788571;2.4013529811;2018-09-30 14:04:08 +0200
Carcharodus tripolina;Hesperiidae;38.5304814503;-8.8060529484;2018-09-29 15:32:54 +0100
Ochlodes sylvanus;Hesperiidae;41.7171763178;2.3462127149;2018-09-26 00:00:00 +0100
Ochlodes sylvanus;Hesperiidae;43.6567467965;1.313306126;2014-08-18 16:53:44 +0200
Carcharodus alceae;Hesperiidae;43.7979565975;4.1707212199;2018-09-25 12:03:49 +0200
Carcharodus alceae;Hesperiidae;43.3088031;3.4768109;2018-09-17 10:02:00 +0200
Carcharodus lavatherae;Hesperiidae;42.1012197727;2.8501147778;2018-09-19 17:26:00 +0200
Ochlodes sylvanus;Hesperiidae;43.279925;-2.0892;2018-09-19 10:44:41 +0200
Thymelicini;Hesperiidae;42.56327;-1.6235316667;2018-06-23 03:58:00 +0200
Spialia;Hesperiidae;41.000529473;-3.40439566;2018-09-13 12:25:12 +0200
Ochlodes sylvanus;Hesperiidae;43.279955;-2.0891638333;2018-09-12 11:00:32 +0200
Thymelicus sylvestris;Hesperiidae;39.792409;-8.87193;2004-06-05 17:41:44 +0100
Thymelicus sylvestris;Hesperiidae;39.792085;-8.872003;2004-05-27 15:17:29 +0100
Carcharodus lavatherae;Hesperiidae;42.630169431;-0.107236165;2018-07-31 18:09:00 -1000
Carcharodus alceae;Hesperiidae;42.8466699166;-2.6564123806;2018-09-09 15:52:00 +0200
Pyrgus;Hesperiidae;42.6970942;-0.0077322;2018-09-08 17:12:00 +0200
Thymelicus lineola;Hesperiidae;42.6249326913;2.0844625096;2018-07-28 10:04:00 +0100
Ochlodes sylvanus;Hesperiidae;43.2750029558;-2.0970646209;2016-07-06 13:04:07 +0200
Ochlodes sylvanus;Hesperiidae;43.280005;-2.0888305;2017-07-05 12:00:44 +0200
Pyrginae;Hesperiidae;43.2800366667;-2.0886721667;2017-08-30 11:40:07 +0200
Ochlodes sylvanus;Hesperiidae;43.2768166667;-2.0444916667;2017-09-23 16:38:28 +0200
Ochlodes sylvanus;Hesperiidae;43.280025;-2.0887111667;2018-06-06 10:41:28 +0200
Pyrgus malvoides;Hesperiidae;43.9673076882;3.1148266098;2018-08-27 13:03:00 +0200
Carcharodus;Hesperiidae;42.03671735;3.12306981;2018-09-02 11:59:04 +0200
Ochlodes sylvanus;Hesperiidae;43.0910333333;-0.33482;2016-08-06 11:43:21 +0200
Pyrgus armoricanus;Hesperiidae;42.7704652397;-0.3599554252;2014-06-13 22:27:00 +1200
Ochlodes sylvanus;Hesperiidae;42.7761256173;-0.7506831226;2018-07-03 16:50:00 -0400
Ochlodes sylvanus;Hesperiidae;43.23842;-2.1800866667;2018-08-26 11:42:35 +0200
Pyrgus malvoides;Hesperiidae;43.8923747288;3.1543072419;2018-08-27 10:27:00 +0200
Ochlodes sylvanus;Hesperiidae;43.6883098643;1.8300391392;2018-08-27 13:21:21 +0200
Erynnis tages;Hesperiidae;43.279995;-2.0886583333;2017-08-30 11:39:30 +0200
Heteropterus morpheus;Hesperiidae;43.29418;-2.1172888333;2017-07-22 17:51:00 +0200
Hesperia comma;Hesperiidae;43.894907;3.5117175;2018-08-13 12:30:00 +0200
Carcharodus alceae;Hesperiidae;39.790523;-8.87081;2001-08-13 13:00:28 +0100
Pyrgus;Hesperiidae;36.0161095193;-5.5856705372;2015-07-19 12:44:00 +0100
Gegenes nostrodamus;Hesperiidae;38.1578638333;-0.74928;2018-08-24 13:37:34 +0200
Heteropterus morpheus;Hesperiidae;43.038309;-2.2879;2013-07-12 10:11:00 -0400
Hesperiinae;Hesperiidae;42.640705;2.12618;2018-08-18 14:42:00 +0200
Thymelicus lineola;Hesperiidae;42.640705;2.12618;2018-08-18 14:40:00 +0200
Thymelicus acteon;Hesperiidae;40.2294;-7.8236;2017-06-18 00:00:00 +0100
Ochlodes sylvanus;Hesperiidae;40.4926;-7.4187;2017-06-11 00:00:00 +0100
Hesperiinae;Hesperiidae;40.5255;-7.3901;2017-06-11 00:00:00 +0100
Hesperiinae;Hesperiidae;40.553;-7.3242;2017-06-09 00:00:00 +0100
Thymelicus acteon;Hesperiidae;41.3027;-8.263;2017-06-08 00:00:00 +0100
Ochlodes sylvanus;Hesperiidae;41.7925;-8.4904;2017-06-04 00:00:00 +0100
Ochlodes sylvanus;Hesperiidae;41.8161;-8.4353;2017-06-03 00:00:00 +0100
Pyrgus malvae;Hesperiidae;40.1;-1;2018-08-15 11:19:00 +0200
Thymelicus acteon;Hesperiidae;40.8117565044;-8.4993329456;2016-07-24 00:00:00 +0000
Spialia sertorius;Hesperiidae;37.6384857251;-8.6206109724;2016-07-15 00:00:00 +0000
Thymelicus;Hesperiidae;37.6384857251;-8.6206109724;2016-06-13 00:00:00 +0000
Muschampia proto;Hesperiidae;37.6384857251;-8.6206109724;2016-06-13 00:00:00 +0000
Thymelicus;Hesperiidae;37.068031257;-8.8117206206;2016-05-24 00:00:00 +0000
Thymelicus acteon;Hesperiidae;37.1556012379;-8.2013932642;2016-05-15 00:00:00 +0000
Muschampia proto;Hesperiidae;37.1556012379;-8.2013932642;2016-05-15 00:00:00 +0000
Spialia sertorius;Hesperiidae;37.6384857251;-8.6206109724;2016-04-17 00:00:00 +0000
Ochlodes sylvanus;Hesperiidae;40.4396453019;-8.7550622111;2015-09-28 00:00:00 +0000
Muschampia proto;Hesperiidae;37.1891313078;-8.6934414397;2015-09-24 00:00:00 +0000
Gegenes nostrodamus;Hesperiidae;37.1891313078;-8.6934414397;2015-09-24 00:00:00 +0000
Muschampia proto;Hesperiidae;37.1556012379;-8.2013932642;2015-09-24 00:00:00 +0000
Gegenes nostrodamus;Hesperiidae;37.1892229333;-8.0433735265;2015-08-21 00:00:00 +0000
Hesperia comma;Hesperiidae;41.3664758997;-7.7901705967;2015-07-26 00:00:00 +0000
Pyrgus malvoides;Hesperiidae;41.285544973;-7.8524662574;2015-07-25 00:00:00 +0000
Erynnis tages;Hesperiidae;41.285544973;-7.8524662574;2015-07-25 00:00:00 +0000
Muschampia proto;Hesperiidae;37.6384857251;-8.6206109724;2015-07-13 00:00:00 +0000
Ochlodes sylvanus;Hesperiidae;41.0313853142;-8.0463940072;2015-06-19 00:00:00 +0000
Thymelicus acteon;Hesperiidae;37.6384857251;-8.6206109724;2015-06-15 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;37.6384857251;-8.6206109724;2015-05-14 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;38.1091391885;-8.5688335989;2015-05-12 00:00:00 +0000
Pyrgus malvoides;Hesperiidae;40.4875607083;-6.9858131819;2015-04-22 00:00:00 +0000
Carcharodus alceae;Hesperiidae;40.4875607083;-6.9858131819;2015-04-22 00:00:00 +0000
Pyrgus malvoides;Hesperiidae;40.868183213;-8.287478752;2014-08-23 00:00:00 +0000
Pyrginae;Hesperiidae;40.868183213;-8.287478752;2014-08-16 00:00:00 +0000
Pyrgus malvoides;Hesperiidae;40.868183213;-8.287478752;2014-08-07 00:00:00 +0000
Hesperia comma;Hesperiidae;40.868183213;-8.287478752;2014-08-04 00:00:00 +0000
Hesperia comma;Hesperiidae;40.868183213;-8.287478752;2014-07-28 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;40.868183213;-8.287478752;2014-07-03 00:00:00 +0000
Pyrgus malvoides;Hesperiidae;40.868183213;-8.287478752;2014-07-03 00:00:00 +0000
Muschampia proto;Hesperiidae;37.1788118244;-7.8831903265;2014-06-26 00:00:00 +0000
Thymelicus acteon;Hesperiidae;37.1891313078;-8.6934414397;2014-06-25 00:00:00 +0000
Pyrgus malvoides;Hesperiidae;40.868183213;-8.287478752;2014-05-31 00:00:00 +0000
Thymelicus;Hesperiidae;38.8784384903;-9.2168385318;2014-05-22 00:00:00 +0000
Thymelicus acteon;Hesperiidae;38.8784384903;-9.2168385318;2014-05-22 00:00:00 +0000
Muschampia proto;Hesperiidae;37.068031257;-8.8117206206;2014-03-10 00:00:00 +0000
Pyrgus malvoides;Hesperiidae;40.9955629564;-7.9309240915;2012-10-02 00:00:00 +0000
Carcharodus tripolina;Hesperiidae;37.068031257;-8.8117206206;2012-07-30 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;40.9955629564;-7.9309240915;2012-06-27 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;40.9955629564;-7.9309240915;2012-06-26 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;40.886005277;-7.6332388469;2012-06-23 00:00:00 +0000
Ochlodes sylvanus;Hesperiidae;40.886005277;-7.6332388469;2012-06-23 00:00:00 +0000
Thymelicus acteon;Hesperiidae;39.5204595756;-8.7018031832;2012-06-21 00:00:00 +0000
Muschampia proto;Hesperiidae;37.6384857251;-8.6206109724;2012-06-20 00:00:00 +0000
Carcharodus tripolina;Hesperiidae;37.6384857251;-8.6206109724;2012-06-20 00:00:00 +0000
Pyrgus malvoides;Hesperiidae;40.9955629564;-7.9309240915;2012-05-28 00:00:00 +0000
Muschampia proto;Hesperiidae;37.6384857251;-8.6206109724;2012-05-23 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;39.5204595756;-8.7018031832;2012-05-22 00:00:00 +0000
Muschampia proto;Hesperiidae;39.5204595756;-8.7018031832;2012-05-22 00:00:00 +0000
Pyrgus malvoides;Hesperiidae;40.886005277;-7.6332388469;2012-05-15 00:00:00 +0000
Spialia sertorius;Hesperiidae;37.1788118244;-7.8831903265;2012-04-22 00:00:00 +0000
Spialia sertorius;Hesperiidae;41.5691172712;-6.8877152087;2012-04-20 00:00:00 +0000
Spialia sertorius;Hesperiidae;39.7002196991;-7.3159246913;2012-04-15 00:00:00 +0000
Spialia sertorius;Hesperiidae;37.1788118244;-7.8831903265;2012-03-25 00:00:00 +0000
Thymelicus acteon;Hesperiidae;41.0313853142;-8.0463940072;2011-07-10 00:00:00 +0000
Ochlodes sylvanus;Hesperiidae;41.0313853142;-8.0463940072;2011-07-10 00:00:00 +0000
Thymelicus;Hesperiidae;40.0894650643;-7.5300570835;2011-06-29 00:00:00 +0000
Ochlodes sylvanus;Hesperiidae;41.0313853142;-8.0463940072;2011-06-28 00:00:00 +0000
Thymelicus acteon;Hesperiidae;39.7002196991;-7.3159246913;2011-05-25 00:00:00 +0000
Carcharodus tripolina;Hesperiidae;37.1788118244;-7.8831903265;2010-10-13 00:00:00 +0000
Carcharodus alceae;Hesperiidae;41.0313853142;-8.0463940072;2010-09-05 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;40.9955629564;-7.9309240915;2010-07-28 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;41.0313853142;-8.0463940072;2010-07-28 00:00:00 +0000
Thymelicus;Hesperiidae;40.0894650643;-7.5300570835;2010-06-29 00:00:00 +0000
Thymelicus;Hesperiidae;39.9811624365;-8.5484102032;2010-06-22 00:00:00 +0000
Erynnis tages;Hesperiidae;41.0313853142;-8.0463940072;2010-05-27 00:00:00 +0000
Carcharodus alceae;Hesperiidae;41.0313853142;-8.0463940072;2010-05-27 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;39.9811624365;-8.5484102032;2010-05-18 00:00:00 +0000
Ochlodes sylvanus;Hesperiidae;40.868183213;-8.287478752;2009-07-24 00:00:00 +0000
Ochlodes sylvanus;Hesperiidae;41.0313853142;-8.0463940072;2009-07-16 00:00:00 +0000
Ochlodes sylvanus;Hesperiidae;40.9955629564;-7.9309240915;2009-07-15 00:00:00 +0000
Hesperia comma;Hesperiidae;40.278359992;-6.866433962;2009-07-08 00:00:00 +0000
Thymelicus lineola;Hesperiidae;39.1812998197;-9.0459020901;2009-06-17 00:00:00 +0000
Carcharodus tripolina;Hesperiidae;39.1812998197;-9.0459020901;2009-06-17 00:00:00 +0000
Muschampia proto;Hesperiidae;37.1891313078;-8.6934414397;2009-05-26 00:00:00 +0000
Carcharodus tripolina;Hesperiidae;37.1891313078;-8.6934414397;2009-05-26 00:00:00 +0000
Thymelicus acteon;Hesperiidae;37.1891313078;-8.6934414397;2009-05-25 00:00:00 +0000
Muschampia proto;Hesperiidae;37.1891313078;-8.6934414397;2009-05-25 00:00:00 +0000
Thymelicus acteon;Hesperiidae;39.1812998197;-9.0459020901;2009-04-01 00:00:00 +0000
Hesperia comma;Hesperiidae;41.0627329818;-3.5264433548;2018-08-15 14:21:54 +0200
Hesperia comma;Hesperiidae;42.8513083728;-0.4735305089;2018-08-10 14:36:00 +0100
Pyrgus carthami;Hesperiidae;42.15237552;-3.16738642;2018-08-12 19:17:39 +0200
Gegenes nostrodamus;Hesperiidae;41.6081753155;2.2909048945;2018-08-14 13:35:56 +0200
Hesperiini;Hesperiidae;42.3631416667;-8.9418033333;2018-07-28 14:17:02 +0200
Pyrgus malvae;Hesperiidae;43.0635600828;-6.1701694195;2008-05-23 02:31:00 -0700
Thymelicus lineola;Hesperiidae;42.62162;1.5603116667;2017-07-28 14:08:05 +0200
Thymelicus sylvestris;Hesperiidae;42.6213616667;1.5590083333;2017-07-28 13:44:22 +0200
Carcharodus;Hesperiidae;41.0636043608;-3.5210920125;2018-08-10 13:43:11 +0200
Muschampia proto;Hesperiidae;37.20740684;-8.00771356;2017-07-20 00:00:00 +0000
Thymelicus acteon;Hesperiidae;37.1894303;-8.47354352;2017-05-27 00:00:00 +0000
Thymelicus;Hesperiidae;37.1798790391;-7.9675287008;2016-05-21 00:00:00 +0000
Muschampia proto;Hesperiidae;37.1797620366;-7.8854048252;2015-05-31 00:00:00 +0000
Carcharodus tripolina;Hesperiidae;38.73080312;-9.13169861;2017-10-01 00:00:00 +0000
Thymelicus acteon;Hesperiidae;40.1681833297;-7.9910087585;2010-07-20 00:00:00 +0000
Muschampia proto;Hesperiidae;36.7883391882;-4.9499302357;2018-08-05 16:22:33 +0200
Thymelicus sylvestris;Hesperiidae;40.3223826668;-5.0149670988;2018-08-04 16:00:00 +0200
Hesperia comma;Hesperiidae;42.233591;1.203609;2018-08-04 00:00:00 +0000
Carcharodus alceae;Hesperiidae;42.233591;1.203609;2018-08-04 00:00:00 +0000
Hesperia comma;Hesperiidae;42.231179;1.203667;2018-08-03 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;41.0608097119;-3.5282811471;2018-08-03 12:41:05 +0200
Carcharodus;Hesperiidae;39.2920366967;-7.643599838;2018-08-02 19:08:00 +0100
Thymelicus lineola;Hesperiidae;42.625191151;2.0827260911;2018-07-29 10:01:00 +0100
Carcharodus alceae;Hesperiidae;39.3388043;-0.3447564;2018-08-01 12:49:00 +0200
Thymelicus acteon;Hesperiidae;41.2774596206;0.9994346104;2018-07-29 12:30:15 +0200
Muschampia proto;Hesperiidae;41.2771188989;0.9997023862;2018-07-29 12:21:34 +0200
Ochlodes sylvanus;Hesperiidae;41.277221657;1.0001295338;2018-07-29 12:12:33 +0200
Thymelicus;Hesperiidae;42.2100448608;-3.1736609936;2018-07-30 06:40:02 +0200
Thymelicus sylvestris;Hesperiidae;39.45854973;-8.90811855;2017-06-03 00:00:00 +0000
Thymelicus;Hesperiidae;39.45836335;-8.90786642;2017-06-03 00:00:00 +0000
Carcharodus alceae;Hesperiidae;39.04407354;-8.43512172;2017-06-01 00:00:00 +0000
Thymelicus lineola;Hesperiidae;39.47998641;-8.92852304;2017-05-30 00:00:00 +0000
Thymelicus lineola;Hesperiidae;39.45644108;-8.90607789;2017-05-30 00:00:00 +0000
Thymelicus lineola;Hesperiidae;39.42196817;-8.93299336;2017-05-30 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;39.47993752;-8.92853568;2017-05-30 00:00:00 +0000
Spialia sertorius;Hesperiidae;39.43543053;-8.92555106;2017-05-01 00:00:00 +0000
Thymelicus;Hesperiidae;39.2999207976;-9.2175491823;2018-07-27 14:24:00 +0100
Thymelicus sylvestris;Hesperiidae;39.2991984902;-9.2172595037;2018-07-15 11:16:00 +0100
Thymelicus sylvestris;Hesperiidae;41.9846524612;-6.7943036556;2016-07-28 00:00:00 +0000
Thymelicus lineola;Hesperiidae;41.9846524612;-6.7943036556;2016-07-28 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;41.98999337;-6.8060570955;2016-07-28 00:00:00 +0000
Carcharodus alceae;Hesperiidae;38.276066569;-8.2028603554;2016-06-29 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;41.9554121351;-6.9607186317;2016-06-26 00:00:00 +0000
Spialia sertorius;Hesperiidae;41.9554121351;-6.9607186317;2016-06-26 00:00:00 +0000
Spialia sertorius;Hesperiidae;41.9501719949;-6.9553622603;2016-06-26 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;41.9520112015;-6.9564566016;2016-06-26 00:00:00 +0000
Thymelicus lineola;Hesperiidae;41.9548501355;-6.9679176807;2016-06-26 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;41.8979398712;-6.8347191811;2016-06-25 00:00:00 +0000
Spialia sertorius;Hesperiidae;41.8979398712;-6.8347191811;2016-06-25 00:00:00 +0000
Ochlodes sylvanus;Hesperiidae;41.8979398712;-6.8347191811;2016-06-25 00:00:00 +0000
Thymelicus lineola;Hesperiidae;41.849904751;-7.014875114;2016-06-25 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;41.9510734646;-6.7660304904;2016-06-24 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;41.9401651432;-6.7641314864;2016-06-23 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;39.4654812789;-8.8069193065;2016-06-10 00:00:00 +0000
Thymelicus acteon;Hesperiidae;39.54352178;-8.78754398;2016-06-07 00:00:00 +0000
Pyrgus malvoides;Hesperiidae;41.2931777076;-8.3007636666;2016-05-31 00:00:00 +0000
Thymelicus acteon;Hesperiidae;37.0660722016;-8.8114790618;2016-05-24 00:00:00 +0000
Thymelicus acteon;Hesperiidae;37.1547512129;-8.2024016976;2016-05-23 00:00:00 +0000
Hesperiidae;Hesperiidae;42.03623686;3.12457671;2018-07-29 11:55:24 +0200
Thymelicus sylvestris;Hesperiidae;39.4141398561;-8.9240704849;2013-07-03 00:00:00 +0000
Hesperiinae;Hesperiidae;42.5433369082;-2.6751088075;2012-06-29 00:00:00 +0000
Carcharodus alceae;Hesperiidae;42.4999810375;-2.6072449164;2012-06-28 00:00:00 +0000
Thymelicus acteon;Hesperiidae;42.4988261478;-2.6081354098;2012-06-28 00:00:00 +0000
Carcharodus alceae;Hesperiidae;41.370111189;1.6956543952;2012-06-28 00:00:00 +0000
Thymelicus acteon;Hesperiidae;41.3708116674;1.6956222086;2012-06-28 00:00:00 +0000
Carcharodus alceae;Hesperiidae;41.6795039761;0.4859368759;2012-06-21 00:00:00 +0000
Carcharodus floccifera;Hesperiidae;41.6693235817;0.4974778922;2012-06-21 00:00:00 +0000
Carcharodini;Hesperiidae;39.5029839782;-8.827059643;2011-08-15 00:00:00 +0000
Muschampia proto;Hesperiidae;39.5050291817;-8.8284994659;2011-08-11 00:00:00 +0000
Muschampia proto;Hesperiidae;39.5032204076;-8.8284243641;2011-08-11 00:00:00 +0000
Muschampia proto;Hesperiidae;39.5033426973;-8.8289370249;2011-07-30 00:00:00 +0000
Muschampia proto;Hesperiidae;39.503591044;-8.8283120702;2011-07-25 00:00:00 +0000
Thymelicus acteon;Hesperiidae;39.5332951738;-8.8180660318;2011-06-21 00:00:00 +0000
Thymelicus acteon;Hesperiidae;39.5340729881;-8.81752959;2011-06-21 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;39.5467089952;-8.8677026329;2011-06-11 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;39.5055631129;-8.8875295219;2011-06-11 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;39.4236967072;-8.931091322;2011-05-27 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;39.3992447744;-8.9440617158;2011-05-26 00:00:00 +0000
Spialia sertorius;Hesperiidae;39.5332148214;-8.7700728562;2011-05-03 00:00:00 +0000
Spialia sertorius;Hesperiidae;39.428286732;-8.9149202404;2011-04-25 00:00:00 +0000
Carcharodus alceae;Hesperiidae;39.344935548;-8.9664106503;2011-03-18 00:00:00 +0000
Thymelicus acteon;Hesperiidae;39.5091729705;-8.8342094421;2010-07-05 00:00:00 +0000
Spialia sertorius;Hesperiidae;41.066363;-6.822568;2018-07-25 11:33:03 +0100
Spialia sertorius;Hesperiidae;40.9221655352;-7.0893211663;2017-08-25 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;41.3311066667;-7.2877766667;2017-05-30 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;40.5468822851;-7.3326525092;2013-07-21 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;40.274196;-7.352664;2013-06-20 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;40.5085292454;-7.372687161;2013-06-14 00:00:00 +0000
Pyrgus malvoides;Hesperiidae;40.2750038382;-6.9152364135;2013-05-27 00:00:00 +0000
Spialia sertorius;Hesperiidae;41.8436653946;-6.8619409204;2013-05-15 00:00:00 +0000
Thymelicus acteon;Hesperiidae;39.8248621374;-8.4376931191;2010-06-27 00:00:00 +0000
Thymelicus acteon;Hesperiidae;39.8339225814;-8.4339380264;2010-06-27 00:00:00 +0000
Thymelicus acteon;Hesperiidae;39.83741571;-8.4169435501;2010-06-27 00:00:00 +0000
Thymelicus acteon;Hesperiidae;39.8316467342;-8.3964836597;2010-06-26 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;40.9384010065;-7.0922573863;2010-06-19 00:00:00 +0000
Spialia sertorius;Hesperiidae;40.9384010065;-7.0922573863;2010-05-13 00:00:00 +0000
Spialia sertorius;Hesperiidae;40.8642703537;-6.885638237;2010-05-06 00:00:00 +0000
Carcharodus alceae;Hesperiidae;38.5538116667;-6.0617533333;2018-07-06 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;40.3247233333;-6.646925;2018-07-02 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;40.8780433333;-6.908235;2018-06-28 00:00:00 +0000
Thymelicus sylvestris;Hesperiidae;40.9533866667;-7.0820283333;2018-06-26 00:00:00 +0000
Thymelicus acteon;Hesperiidae;39.8425433333;-6.4040883333;2018-06-21 00:00:00 +0000
Thymelicus acteon;Hesperiidae;38.8772316667;-5.831045;2018-06-17 00:00:00 +0000
